,columns
0,state_initial
1,state
2,date
3,location_id
4,allbed_mean
5,allbed_lower
6,allbed_upper
7,ICUbed_mean
8,ICUbed_lower
9,ICUbed_upper
10,InvVen_mean
11,InvVen_lower
12,InvVen_upper
13,admis_mean
14,admis_lower
15,admis_upper
16,newICU_mean
17,newICU_lower
18,newICU_upper
19,bedover_mean
20,bedover_lower
21,bedover_upper
22,icuover_mean
23,icuover_lower
24,icuover_upper
25,deaths_mean
26,deaths_lower
27,deaths_upper
28,totdea_mean
29,totdea_lower
30,totdea_upper
31,deaths_mean_smoothed
32,deaths_lower_smoothed
33,deaths_upper_smoothed
34,totdea_mean_smoothed
35,totdea_lower_smoothed
36,totdea_upper_smoothed
37,mobility_data_type
38,mobility_composite
39,total_tests_data_type
40,total_tests
41,confirmed_infections
42,est_infections_mean
43,est_infections_lower
44,est_infections_upper
45,peak_bed_day_mean
46,peak_bed_day_lower
47,peak_bed_day_upper
48,peak_icu_bed_day_mean
49,peak_icu_bed_day_lower
50,peak_icu_bed_day_upper
51,peak_vent_day_mean
52,peak_vent_day_lower
53,peak_vent_day_upper
54,all_bed_capacity
55,icu_bed_capacity
56,all_bed_usage
57,icu_bed_usage
58,available_all_nbr
59,available_icu_nbr
60,travel_limit_start_date
61,travel_limit_end_date
62,stay_home_start_date
63,stay_home_end_date
64,educational_fac_start_date
65,educational_fac_end_date
66,any_gathering_restrict_start_date
67,any_gathering_restrict_end_date
68,any_business_start_date
69,any_business_end_date
70,all_non-ess_business_start_date
71,all_non-ess_business_end_date
72,all_non-ess_business_duration
73,travel_limit_duration
74,any_business_duration
75,any_gathering_restrict_duration
76,educational_fac_duration
77,stay_home_duration
78,days_on_all_non-ess_business
79,on_all_non-ess_business
80,days_on_travel_limit
81,on_travel_limit
82,days_on_any_business
83,on_any_business
84,days_on_any_gathering_restrict
85,on_any_gathering_restrict
86,days_on_educational_fac
87,on_educational_fac
88,days_on_stay_home
89,on_stay_home
90,quarter
91,year
92,unemployment_rate
