state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
AL,Alabama,US,United States,US-AL,,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0,,,,,,
AL,Alabama,US,United States,US-AL,,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0,,,,,,
AL,Alabama,US,United States,US-AL,,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0,,,,,,
AL,Alabama,US,United States,US-AL,,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0,,,,,,
AL,Alabama,US,United States,US-AL,,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0,,,,,,
AL,Alabama,US,United States,US-AL,,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0,0.16666666666666666,-1.3333333333333333,3.1666666666666665,3.1666666666666665,-2.3333333333333335,1.5
AL,Alabama,US,United States,US-AL,,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0,-0.16666666666666666,-1.6666666666666667,-1.3333333333333333,3.5,-2.5,1.6666666666666667
AL,Alabama,US,United States,US-AL,,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0,0.6666666666666666,-0.6666666666666666,7.5,5.166666666666667,-1.3333333333333333,1.3333333333333333
AL,Alabama,US,United States,US-AL,,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0,0.6666666666666666,-0.3333333333333333,8.666666666666666,6.666666666666667,1.8333333333333333,0.6666666666666666
AL,Alabama,US,United States,US-AL,,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0,1.0,-0.3333333333333333,8.333333333333334,7.166666666666667,1.3333333333333333,0.6666666666666666
AL,Alabama,US,United States,US-AL,,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0,1.5,0.0,11.833333333333334,7.666666666666667,1.0,0.6666666666666666
