,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,AL,Alabama,US,United States,US-AL,,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0
1,AL,Alabama,US,United States,US-AL,,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0
2,AL,Alabama,US,United States,US-AL,,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0
3,AL,Alabama,US,United States,US-AL,,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0
4,AL,Alabama,US,United States,US-AL,,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0
5,AL,Alabama,US,United States,US-AL,,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0
6,AL,Alabama,US,United States,US-AL,,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0
7,AL,Alabama,US,United States,US-AL,,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0
8,AL,Alabama,US,United States,US-AL,,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0
9,AL,Alabama,US,United States,US-AL,,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0
10,AL,Alabama,US,United States,US-AL,,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0
11,AL,Alabama,US,United States,US-AL,,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0
12,AL,Alabama,US,United States,US-AL,,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0
13,AL,Alabama,US,United States,US-AL,,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0
14,AL,Alabama,US,United States,US-AL,,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0
15,AL,Alabama,US,United States,US-AL,,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0
16,AL,Alabama,US,United States,US-AL,,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0
