,state_initial,state,location_id,peak_bed_day_mean,peak_bed_day_lower,peak_bed_day_upper,peak_icu_bed_day_mean,peak_icu_bed_day_lower,peak_icu_bed_day_upper,peak_vent_day_mean,peak_vent_day_lower,peak_vent_day_upper,all_bed_capacity,icu_bed_capacity,all_bed_usage,icu_bed_usage,available_all_nbr,available_icu_nbr,travel_limit_start_date,travel_limit_end_date,stay_home_start_date,stay_home_end_date,educational_fac_start_date,educational_fac_end_date,any_gathering_restrict_start_date,any_gathering_restrict_end_date,any_business_start_date,any_business_end_date,all_non-ess_business_start_date,all_non-ess_business_end_date
0,AL,Alabama,523,2020-07-23,2020-07-14,2020-12-27,2020-07-20,2020-07-12,2020-12-27,2020-07-20,2020-07-12,2020-12-27,17537.0,1525.0,11793.0,1050.0,5744.0,475.0,,,2020-04-04,2020-04-30,2020-03-19,,2020-03-19,,2020-03-19,2020-06-15,2020-03-28,2020-04-30
1,AK,Alaska,524,2020-07-12,2019-12-18,2019-12-18,2020-07-12,2019-12-18,2019-12-18,2020-07-12,2019-12-18,2019-12-18,2034.0,169.0,1351.0,115.0,683.0,54.0,2020-03-28,,2020-03-28,2020-04-24,2020-03-16,,2020-03-24,2020-05-22,2020-03-17,2020-05-22,2020-03-28,2020-04-24
2,AZ,Arizona,525,2020-07-17,2020-07-10,2020-12-27,2020-07-16,2020-07-12,2020-12-27,2020-07-16,2020-07-12,2020-12-27,16342.0,1440.0,10324.0,932.0,6018.0,508.0,,,2020-03-30,2020-05-16,2020-03-16,,2020-03-30,2020-05-16,2020-03-30,2020-05-16,,
3,AR,Arkansas,526,2020-07-06,2020-06-12,2020-12-27,2020-06-29,2020-06-18,2020-12-27,2020-06-26,2020-06-16,2020-12-27,11243.0,914.0,6237.0,519.0,5006.0,395.0,,,,,2020-03-17,,2020-03-27,2020-06-18,2020-03-19,,,
4,CA,California,527,2020-08-03,2020-12-16,2020-12-22,2020-08-02,2020-12-17,2020-12-21,2020-08-02,2020-12-17,2020-12-21,85724.0,6783.0,59070.0,4789.0,26654.0,1994.0,,,2020-03-19,,2020-03-19,,2020-03-11,,2020-03-19,,2020-03-19,
5,CO,Colorado,528,2020-04-24,2020-04-16,2020-12-27,2020-04-20,2020-04-20,2020-12-27,2020-04-20,2020-04-20,2020-12-27,12485.0,1484.0,7633.0,929.0,4852.0,555.0,,,2020-03-26,2020-05-09,2020-03-23,,2020-03-19,,2020-03-17,,2020-03-26,2020-05-09
6,CT,Connecticut,529,2020-04-20,2020-04-16,2020-04-25,2020-04-20,2020-04-19,2020-04-21,2020-04-20,2020-04-19,2020-04-20,8501.0,537.0,6762.0,437.0,1739.0,100.0,,,,,2020-03-17,,2020-03-12,,2020-03-16,,2020-03-23,2020-05-20
7,DE,Delaware,530,2020-05-06,2020-04-26,2020-05-11,2020-05-09,2020-04-26,2020-05-09,2020-05-08,2020-04-26,2020-05-09,2633.0,166.0,1937.0,125.0,696.0,41.0,,,2020-03-24,2020-06-01,2020-03-16,,2020-03-16,,2020-03-16,,2020-03-24,2020-05-08
8,DC,District of Columbia,531,2020-05-02,2020-04-23,2020-05-05,2020-05-02,2020-04-26,2020-05-02,2020-05-02,2020-04-25,2020-05-02,3939.0,256.0,2845.0,189.0,1094.0,67.0,,,2020-03-30,2020-05-29,2020-03-16,,2020-03-13,,2020-03-16,,2020-03-25,2020-05-29
9,FL,Florida,532,2020-11-01,2020-07-26,2020-11-08,2020-11-01,2020-07-26,2020-11-08,2020-11-01,2020-07-26,2020-11-08,60546.0,5351.0,40362.0,3655.0,20184.0,1696.0,,,2020-04-03,2020-05-18,2020-03-17,,2020-04-03,2020-06-05,2020-03-17,,,
